benchmark,metric,value
adi,L2 Misses,93338776256.0
adi,L2 DRead + DWrite,35993591424.0
adi,L2 DMisses,93338776256.0
adi,L2 Access,52658289728.0
adi,LST,28851816400.0
arc_distance,L2 Misses,3324284864.0
arc_distance,L2 DRead + DWrite,2562232800.0
arc_distance,L2 DMisses,3324284864.0
arc_distance,L2 Access,1711343872.0
arc_distance,LST,7315057786.0
atax,L2 Misses,55914915744.0
atax,L2 DRead + DWrite,32572825344.0
atax,L2 DMisses,55914915744.0
atax,L2 Access,32576771232.0
atax,LST,20048432722.0
azimint_hist,L2 Misses,0.0
azimint_hist,L2 DRead + DWrite,0.0
azimint_hist,L2 DMisses,0.0
azimint_hist,L2 Access,0.0
azimint_hist,LST,0.0
azimint_naive,L2 Misses,1023891034592.0
azimint_naive,L2 DRead + DWrite,0.0
azimint_naive,L2 DMisses,1023891034592.0
azimint_naive,L2 Access,0.0
azimint_naive,LST,0.0
bicg,L2 Misses,57800306112.0
bicg,L2 DRead + DWrite,32524810048.0
bicg,L2 DMisses,57800306112.0
bicg,L2 Access,32540301664.0
bicg,LST,20050534616.0
cavity_flow,L2 Misses,8444656544.0
cavity_flow,L2 DRead + DWrite,20164849184.0
cavity_flow,L2 DMisses,8444656544.0
cavity_flow,L2 Access,14077827488.0
cavity_flow,LST,11309691976.0
cholesky,L2 Misses,169468562592.0
cholesky,L2 DRead + DWrite,0.0
cholesky,L2 DMisses,169468562592.0
cholesky,L2 Access,0.0
cholesky,LST,35977411782.0
compute,L2 Misses,26466688800.0
compute,L2 DRead + DWrite,20040296576.0
compute,L2 DMisses,26466688800.0
compute,L2 Access,13003774112.0
compute,LST,15442793168.0
conv2d_bias,L2 Misses,23886981024.0
conv2d_bias,L2 DRead + DWrite,5396036000.0
conv2d_bias,L2 DMisses,23886981024.0
conv2d_bias,L2 Access,14294110944.0
conv2d_bias,LST,21580056116.0
correlation,L2 Misses,2625723628352.0
correlation,L2 DRead + DWrite,2621824019680.0
correlation,L2 DMisses,2625723628352.0
correlation,L2 Access,2625031417152.0
correlation,LST,414357120456.0
covariance,L2 Misses,2625521417728.0
covariance,L2 DRead + DWrite,2621565467040.0
covariance,L2 DMisses,2625521417728.0
covariance,L2 Access,2625134929376.0
covariance,LST,414196515800.0
crc16,L2 Misses,214560.0
